coordinate,coordinate_var,hour,minute,day,day_new,week_num,idx,no_movement_5min,no_movement_15min
1.0666539999999998,y,16,36,98,Thu,19.0,8814,0.0,0.0
1.0666539999999998,y,16,37,98,Thu,19.0,8815,1.0,1.0
1.0666539999999998,y,17,33,98,Thu,19.0,8816,0.0,0.0
1.0666539999999998,y,17,33,98,Thu,19.0,8817,0.0,0.0
1.0666539999999998,y,17,33,98,Thu,19.0,8818,0.0,0.0
1.0666539999999998,y,17,33,98,Thu,19.0,8819,0.0,0.0
1.0666539999999998,y,17,35,98,Thu,19.0,8820,0.0,0.0
1.0666539999999998,y,17,35,98,Thu,19.0,8821,0.0,0.0
1.0666539999999998,y,17,35,98,Thu,19.0,8822,0.0,0.0
1.0666539999999998,y,17,35,98,Thu,19.0,8823,0.0,0.0
1.0666539999999998,y,17,38,98,Thu,19.0,8824,0.0,0.0
1.0666539999999998,y,17,39,98,Thu,19.0,8825,0.0,0.0
1.0666539999999998,y,17,39,98,Thu,19.0,8826,0.0,0.0
1.1445100000000004,y,17,39,98,Thu,19.0,8827,0.0,0.0
1.0729740000000003,y,17,39,98,Thu,19.0,8828,0.0,0.0
1.0666539999999998,y,17,39,98,Thu,19.0,8829,0.0,0.0
1.0666539999999998,y,17,39,98,Thu,19.0,8830,0.0,0.0
1.0666539999999998,y,17,39,98,Thu,19.0,8831,0.0,0.0
1.0666539999999998,y,17,39,98,Thu,19.0,8832,0.0,0.0
1.0666539999999998,y,17,40,98,Thu,19.0,8833,0.0,0.0
1.0666539999999998,y,17,40,98,Thu,19.0,8834,0.0,0.0
1.0666539999999998,y,8,42,102,Wed,20.0,8835,0.0,0.0
1.0666539999999998,y,8,42,102,Wed,20.0,8836,0.0,0.0
1.0666539999999998,y,8,42,102,Wed,20.0,8837,0.0,0.0
1.0666539999999998,y,8,42,102,Wed,20.0,8838,0.0,0.0
1.0666539999999998,y,8,42,102,Wed,20.0,8839,0.0,0.0
1.0666539999999998,y,8,42,102,Wed,20.0,8840,0.0,0.0
1.0666539999999998,y,8,43,102,Wed,20.0,8841,0.0,0.0
1.0684185,y,8,43,102,Wed,20.0,8842,0.0,0.0
1.0826530000000003,y,8,43,102,Wed,20.0,8843,0.0,0.0
1.0948530000000003,y,8,43,102,Wed,20.0,8844,0.0,0.0
1.0866290000000003,y,8,43,102,Wed,20.0,8845,0.0,0.0
1.0666539999999998,y,8,43,102,Wed,20.0,8846,0.0,0.0
1.0666539999999998,y,8,43,102,Wed,20.0,8847,0.0,0.0
1.0666539999999998,y,8,43,102,Wed,20.0,8848,1.0,1.0
1.0666539999999998,y,9,49,102,Wed,20.0,8849,0.0,0.0
1.0666539999999998,y,9,49,102,Wed,20.0,8850,0.0,0.0
1.0666539999999998,y,9,49,102,Wed,20.0,8851,0.0,0.0
1.0666539999999998,y,9,50,102,Wed,20.0,8852,0.0,0.0
1.0666539999999998,y,9,51,102,Wed,20.0,8853,0.0,0.0
1.0666539999999998,y,9,51,102,Wed,20.0,8854,0.0,0.0
1.0666539999999998,y,9,51,102,Wed,20.0,8855,0.0,0.0
1.0666539999999998,y,9,51,102,Wed,20.0,8856,0.0,0.0
1.0666539999999998,y,9,55,102,Wed,20.0,8857,0.0,0.0
1.0666539999999998,y,9,55,102,Wed,20.0,8858,0.0,0.0
1.0666539999999998,y,9,56,102,Wed,20.0,8859,0.0,0.0
1.6906459999999992,y,9,56,102,Wed,20.0,8860,0.0,0.0
3.679494,y,9,56,102,Wed,20.0,8861,0.0,0.0
6.295261,y,9,56,102,Wed,20.0,8862,0.0,0.0
9.0774436,y,9,56,102,Wed,20.0,8863,0.0,0.0
11.4574585,y,9,56,102,Wed,20.0,8864,0.0,0.0
11.56665421,y,9,56,102,Wed,20.0,8865,0.0,0.0
11.56665421,y,9,56,102,Wed,20.0,8866,0.0,0.0
11.56665421,y,9,56,102,Wed,20.0,8867,0.0,0.0
11.56665421,y,9,58,102,Wed,20.0,8868,0.0,0.0
11.56665421,y,9,58,102,Wed,20.0,8869,0.0,0.0
11.56665421,y,9,58,102,Wed,20.0,8870,0.0,0.0
11.56665421,y,9,58,102,Wed,20.0,8871,0.0,0.0
10.7501421,y,9,58,102,Wed,20.0,8872,0.0,0.0
8.47772217,y,9,58,102,Wed,20.0,8873,0.0,0.0
5.75706053,y,9,58,102,Wed,20.0,8874,0.0,0.0
3.0320344,y,9,59,102,Wed,20.0,8875,0.0,0.0
1.2091049999999992,y,9,59,102,Wed,20.0,8876,0.0,0.0
1.0666539999999998,y,9,59,102,Wed,20.0,8877,0.0,0.0
1.0666539999999998,y,9,59,102,Wed,20.0,8878,1.0,1.0
1.0666539999999998,y,10,31,102,Wed,20.0,8879,0.0,0.0
1.0666539999999998,y,10,31,102,Wed,20.0,8880,0.0,0.0
1.0666539999999998,y,10,31,102,Wed,20.0,8881,0.0,0.0
1.6840290000000009,y,10,31,102,Wed,20.0,8882,0.0,0.0
3.6666646,y,10,31,102,Wed,20.0,8883,0.0,0.0
6.28288937,y,10,31,102,Wed,20.0,8884,0.0,0.0
8.93945646,y,10,31,102,Wed,20.0,8885,0.0,0.0
11.49328136,y,10,31,102,Wed,20.0,8886,0.0,0.0
11.56665421,y,10,31,102,Wed,20.0,8887,0.0,0.0
11.56665325,y,10,32,102,Wed,20.0,8888,0.0,0.0
11.56665325,y,10,32,102,Wed,20.0,8889,0.0,0.0
11.56665421,y,10,32,102,Wed,20.0,8890,0.0,0.0
11.56665421,y,10,32,102,Wed,20.0,8891,0.0,0.0
11.56665421,y,10,32,102,Wed,20.0,8892,0.0,0.0
11.56665325,y,10,32,102,Wed,20.0,8893,1.0,0.0
11.56665325,y,10,44,102,Wed,20.0,8894,0.0,0.0
11.56665421,y,10,44,102,Wed,20.0,8895,0.0,0.0
11.56665421,y,10,45,102,Wed,20.0,8896,0.0,0.0
11.56665421,y,10,45,102,Wed,20.0,8897,0.0,0.0
11.56665325,y,10,45,102,Wed,20.0,8898,0.0,0.0
11.56665325,y,10,45,102,Wed,20.0,8899,0.0,0.0
11.56665421,y,10,45,102,Wed,20.0,8900,0.0,0.0
10.9899864,y,10,45,102,Wed,20.0,8901,0.0,0.0
8.27358627,y,10,45,102,Wed,20.0,8902,0.0,0.0
5.54322958,y,10,45,102,Wed,20.0,8903,0.0,0.0
2.581797,y,10,45,102,Wed,20.0,8904,0.0,0.0
1.0666539999999998,y,10,46,102,Wed,20.0,8905,0.0,0.0
1.0666539999999998,y,10,46,102,Wed,20.0,8906,0.0,0.0
1.0666539999999998,y,10,46,102,Wed,20.0,8907,1.0,1.0
1.0666539999999998,y,12,4,102,Wed,20.0,8908,0.0,0.0
1.0666539999999998,y,12,4,102,Wed,20.0,8909,0.0,0.0
1.0666539999999998,y,12,4,102,Wed,20.0,8910,0.0,0.0
1.6906130000000008,y,12,4,102,Wed,20.0,8911,0.0,0.0
3.682467,y,12,5,102,Wed,20.0,8912,0.0,0.0
6.3047156300000005,y,12,5,102,Wed,20.0,8913,0.0,0.0
9.1011319,y,12,5,102,Wed,20.0,8914,0.0,0.0
11.56665421,y,12,5,102,Wed,20.0,8915,1.0,1.0
11.56665421,y,12,39,102,Wed,20.0,8916,0.0,0.0
11.56665421,y,12,40,102,Wed,20.0,8917,0.0,0.0
11.56665421,y,12,40,102,Wed,20.0,8918,0.0,0.0
11.440772,y,12,40,102,Wed,20.0,8919,0.0,0.0
9.99468994141,y,12,40,102,Wed,20.0,8920,0.0,0.0
9.1647787,y,12,40,102,Wed,20.0,8921,0.0,0.0
6.593916,y,12,40,102,Wed,20.0,8922,0.0,0.0
3.64955473,y,12,40,102,Wed,20.0,8923,0.0,0.0
1.4021249999999998,y,12,40,102,Wed,20.0,8924,0.0,0.0
1.0666539999999998,y,12,40,102,Wed,20.0,8925,0.0,0.0
1.0666539999999998,y,12,40,102,Wed,20.0,8926,0.0,0.0
1.0666539999999998,y,12,41,102,Wed,20.0,8927,1.0,0.0
1.0666539999999998,y,12,51,102,Wed,20.0,8928,0.0,0.0
1.0666539999999998,y,12,51,102,Wed,20.0,8929,0.0,0.0
1.0666539999999998,y,12,52,102,Wed,20.0,8930,0.0,0.0
1.0666539999999998,y,12,52,102,Wed,20.0,8931,0.0,0.0
1.0666539999999998,y,12,52,102,Wed,20.0,8932,0.0,0.0
1.0666539999999998,y,12,52,102,Wed,20.0,8933,0.0,0.0
1.0666539999999998,y,12,53,102,Wed,20.0,8934,0.0,0.0
1.0666539999999998,y,12,54,102,Wed,20.0,8935,0.0,0.0
1.0666539999999998,y,12,54,102,Wed,20.0,8936,0.0,0.0
1.0666539999999998,y,12,55,102,Wed,20.0,8937,0.0,0.0
1.0666539999999998,y,12,55,102,Wed,20.0,8938,0.0,0.0
1.0666539999999998,y,12,55,102,Wed,20.0,8939,1.0,1.0
1.0666539999999998,y,13,13,102,Wed,20.0,8940,0.0,0.0
1.0666539999999998,y,13,13,102,Wed,20.0,8941,0.0,0.0
1.0666539999999998,y,13,13,102,Wed,20.0,8942,0.0,0.0
1.5612370000000002,y,13,13,102,Wed,20.0,8943,0.0,0.0
3.5809110000000004,y,13,13,102,Wed,20.0,8944,0.0,0.0
6.166247,y,13,13,102,Wed,20.0,8945,0.0,0.0
8.89102793,y,13,13,102,Wed,20.0,8946,0.0,0.0
11.17094421,y,13,13,102,Wed,20.0,8947,0.0,0.0
11.56665421,y,13,13,102,Wed,20.0,8948,0.0,0.0
11.56665516,y,13,14,102,Wed,20.0,8949,0.0,0.0
11.56665421,y,13,14,102,Wed,20.0,8950,0.0,0.0
11.56665421,y,13,14,102,Wed,20.0,8951,1.0,1.0
11.56665421,y,13,32,102,Wed,20.0,8952,0.0,0.0
11.56665421,y,13,32,102,Wed,20.0,8953,0.0,0.0
11.56665421,y,13,32,102,Wed,20.0,8954,0.0,0.0
11.56665421,y,13,32,102,Wed,20.0,8955,0.0,0.0
11.56665516,y,13,32,102,Wed,20.0,8956,0.0,0.0
11.56665421,y,13,32,102,Wed,20.0,8957,0.0,0.0
11.56665421,y,13,33,102,Wed,20.0,8958,0.0,0.0
10.452561378,y,13,33,102,Wed,20.0,8959,0.0,0.0
8.07429218,y,13,33,102,Wed,20.0,8960,0.0,0.0
5.1415596,y,13,33,102,Wed,20.0,8961,0.0,0.0
2.30535173,y,13,33,102,Wed,20.0,8962,0.0,0.0
1.0666539999999998,y,13,33,102,Wed,20.0,8963,0.0,0.0
1.0666539999999998,y,13,33,102,Wed,20.0,8964,0.0,0.0
1.0666539999999998,y,13,33,102,Wed,20.0,8965,1.0,1.0
1.0666539999999998,y,14,3,102,Wed,20.0,8966,0.0,0.0
1.0666539999999998,y,14,3,102,Wed,20.0,8967,0.0,0.0
1.0666539999999998,y,14,3,102,Wed,20.0,8968,0.0,0.0
1.6830309999999995,y,14,3,102,Wed,20.0,8969,0.0,0.0
3.659803,y,14,3,102,Wed,20.0,8970,0.0,0.0
6.27654076,y,14,3,102,Wed,20.0,8971,0.0,0.0
9.0141125,y,14,3,102,Wed,20.0,8972,0.0,0.0
11.41830063,y,14,3,102,Wed,20.0,8973,0.0,0.0
11.56665421,y,14,4,102,Wed,20.0,8974,0.0,0.0
11.56665421,y,14,4,102,Wed,20.0,8975,0.0,0.0
11.56665421,y,14,4,102,Wed,20.0,8976,0.0,0.0
11.56665421,y,14,4,102,Wed,20.0,8977,0.0,0.0
11.56665325,y,14,4,102,Wed,20.0,8978,0.0,0.0
11.56665325,y,14,7,102,Wed,20.0,8979,0.0,0.0
11.56665421,y,14,7,102,Wed,20.0,8980,0.0,0.0
11.56665421,y,14,7,102,Wed,20.0,8981,0.0,0.0
11.56665421,y,14,8,102,Wed,20.0,8982,0.0,0.0
10.6666422,y,14,8,102,Wed,20.0,8983,0.0,0.0
8.32540751,y,14,8,102,Wed,20.0,8984,0.0,0.0
5.59403467,y,14,8,102,Wed,20.0,8985,0.0,0.0
2.826898,y,14,8,102,Wed,20.0,8986,0.0,0.0
1.2671849999999996,y,14,8,102,Wed,20.0,8987,0.0,0.0
1.0666539999999998,y,14,8,102,Wed,20.0,8988,0.0,0.0
1.0666539999999998,y,14,8,102,Wed,20.0,8989,1.0,0.0
1.0666539999999998,y,14,21,102,Wed,20.0,8990,0.0,0.0
1.0666539999999998,y,14,21,102,Wed,20.0,8991,0.0,0.0
1.0666539999999998,y,14,21,102,Wed,20.0,8992,0.0,0.0
1.681331,y,14,21,102,Wed,20.0,8993,0.0,0.0
3.6596694,y,14,22,102,Wed,20.0,8994,0.0,0.0
6.2746892,y,14,22,102,Wed,20.0,8995,0.0,0.0
9.0098314,y,14,22,102,Wed,20.0,8996,0.0,0.0
11.41782379,y,14,22,102,Wed,20.0,8997,0.0,0.0
11.56665421,y,14,22,102,Wed,20.0,8998,0.0,0.0
11.56665421,y,14,22,102,Wed,20.0,8999,0.0,0.0
11.56665421,y,14,22,102,Wed,20.0,9000,0.0,0.0
11.56665325,y,14,25,102,Wed,20.0,9001,0.0,0.0
11.56665325,y,14,25,102,Wed,20.0,9002,0.0,0.0
11.56665421,y,14,25,102,Wed,20.0,9003,0.0,0.0
11.56665421,y,14,25,102,Wed,20.0,9004,0.0,0.0
11.56665421,y,14,25,102,Wed,20.0,9005,0.0,0.0
10.6808882,y,14,25,102,Wed,20.0,9006,0.0,0.0
8.35542154,y,14,26,102,Wed,20.0,9007,0.0,0.0
5.624095,y,14,26,102,Wed,20.0,9008,0.0,0.0
2.721887,y,14,26,102,Wed,20.0,9009,0.0,0.0
1.0666539999999998,y,14,26,102,Wed,20.0,9010,0.0,0.0
1.0666539999999998,y,14,26,102,Wed,20.0,9011,0.0,0.0
1.0666539999999998,y,14,26,102,Wed,20.0,9012,1.0,1.0
1.0666539999999998,y,15,8,102,Wed,20.0,9013,0.0,0.0
1.0666539999999998,y,15,8,102,Wed,20.0,9014,0.0,0.0
1.0666539999999998,y,15,8,102,Wed,20.0,9015,0.0,0.0
1.689914,y,15,8,102,Wed,20.0,9016,0.0,0.0
3.681394,y,15,9,102,Wed,20.0,9017,0.0,0.0
6.30177164,y,15,9,102,Wed,20.0,9018,0.0,0.0
9.0885825,y,15,9,102,Wed,20.0,9019,0.0,0.0
11.45821571,y,15,9,102,Wed,20.0,9020,0.0,0.0
11.56665421,y,15,9,102,Wed,20.0,9021,0.0,0.0
11.56665421,y,15,9,102,Wed,20.0,9022,0.0,0.0
11.56665421,y,15,9,102,Wed,20.0,9023,0.0,0.0
11.56665421,y,15,11,102,Wed,20.0,9024,0.0,0.0
11.56665421,y,15,11,102,Wed,20.0,9025,0.0,0.0
11.56665421,y,15,11,102,Wed,20.0,9026,0.0,0.0
11.56665421,y,15,11,102,Wed,20.0,9027,0.0,0.0
10.7497511,y,15,11,102,Wed,20.0,9028,0.0,0.0
8.47934818,y,15,11,102,Wed,20.0,9029,0.0,0.0
5.7584343,y,15,11,102,Wed,20.0,9030,0.0,0.0
2.890451,y,15,12,102,Wed,20.0,9031,0.0,0.0
1.0666539999999998,y,15,12,102,Wed,20.0,9032,0.0,0.0
1.0666539999999998,y,15,12,102,Wed,20.0,9033,0.0,0.0
1.0666539999999998,y,15,12,102,Wed,20.0,9034,1.0,0.0
1.0666539999999998,y,15,20,102,Wed,20.0,9035,0.0,0.0
1.0666539999999998,y,15,20,102,Wed,20.0,9036,0.0,0.0
1.0666539999999998,y,15,20,102,Wed,20.0,9037,0.0,0.0
1.191421999999999,y,15,20,102,Wed,20.0,9038,0.0,0.0
1.0938490000000003,y,15,20,102,Wed,20.0,9039,0.0,0.0
1.0802250000000004,y,15,20,102,Wed,20.0,9040,0.0,0.0
1.0666539999999998,y,15,21,102,Wed,20.0,9041,0.0,0.0
1.0666539999999998,y,15,21,102,Wed,20.0,9042,0.0,0.0
1.0666539999999998,y,15,21,102,Wed,20.0,9043,1.0,1.0
1.0666539999999998,y,15,48,102,Wed,20.0,9044,0.0,0.0
1.0666539999999998,y,15,48,102,Wed,20.0,9045,0.0,0.0
1.0666539999999998,y,15,48,102,Wed,20.0,9046,0.0,0.0
1.0666539999999998,y,15,48,102,Wed,20.0,9047,0.0,0.0
1.0774530000000002,y,15,49,102,Wed,20.0,9048,0.0,0.0
1.0909604999999996,y,15,49,102,Wed,20.0,9049,0.0,0.0
1.0929249999999993,y,15,49,102,Wed,20.0,9050,0.0,0.0
1.0666539999999998,y,15,49,102,Wed,20.0,9051,0.0,0.0
1.0666539999999998,y,15,49,102,Wed,20.0,9052,0.0,0.0
1.0666539999999998,y,15,49,102,Wed,20.0,9053,1.0,0.0
1.0666539999999998,y,15,55,102,Wed,20.0,9054,0.0,0.0
1.0666539999999998,y,15,55,102,Wed,20.0,9055,0.0,0.0
1.0666539999999998,y,15,55,102,Wed,20.0,9056,0.0,0.0
1.0666539999999998,y,15,55,102,Wed,20.0,9057,0.0,0.0
1.0666539999999998,y,15,56,102,Wed,20.0,9058,0.0,0.0
1.0666539999999998,y,15,56,102,Wed,20.0,9059,0.0,0.0
1.0666539999999998,y,15,57,102,Wed,20.0,9060,0.0,0.0
1.0666539999999998,y,15,57,102,Wed,20.0,9061,1.0,1.0
1.0666539999999998,y,16,52,102,Wed,20.0,9062,0.0,0.0
1.0666539999999998,y,16,52,102,Wed,20.0,9063,0.0,0.0
1.0666539999999998,y,16,52,102,Wed,20.0,9064,0.0,0.0
1.0666539999999998,y,16,52,102,Wed,20.0,9065,0.0,0.0
1.0666539999999998,y,16,52,102,Wed,20.0,9066,0.0,0.0
1.0666539999999998,y,16,52,102,Wed,20.0,9067,0.0,0.0
1.0666539999999998,y,16,53,102,Wed,20.0,9068,0.0,0.0
1.0666539999999998,y,16,53,102,Wed,20.0,9069,0.0,0.0
1.0666539999999998,y,16,53,102,Wed,20.0,9070,0.0,0.0
1.0666539999999998,y,16,53,102,Wed,20.0,9071,0.0,0.0
1.0666539999999998,y,16,53,102,Wed,20.0,9072,1.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9073,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9074,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9075,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9076,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9077,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9078,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9079,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9080,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9081,0.0,0.0
1.0666539999999998,y,17,1,102,Wed,20.0,9082,0.0,0.0
1.0666539999999998,y,17,4,102,Wed,20.0,9083,0.0,0.0
1.0666539999999998,y,17,4,102,Wed,20.0,9084,0.0,0.0
1.0666539999999998,y,17,4,102,Wed,20.0,9085,0.0,0.0
1.1537439999999997,y,17,4,102,Wed,20.0,9086,0.0,0.0
1.0928609999999992,y,17,4,102,Wed,20.0,9087,0.0,0.0
1.0794530000000009,y,17,4,102,Wed,20.0,9088,0.0,0.0
1.0666539999999998,y,17,4,102,Wed,20.0,9089,0.0,0.0
1.0666539999999998,y,17,5,102,Wed,20.0,9090,0.0,0.0
1.0666539999999998,y,17,5,102,Wed,20.0,9091,0.0,0.0
1.0666539999999998,y,17,5,102,Wed,20.0,9092,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9093,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9094,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9095,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9096,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9097,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9098,0.0,0.0
1.0666539999999998,y,8,44,103,Thu,20.0,9099,0.0,0.0
1.0666849999999997,y,8,44,103,Thu,20.0,9100,0.0,0.0
1.0810479999999991,y,8,45,103,Thu,20.0,9101,0.0,0.0
1.0936839999999997,y,8,45,103,Thu,20.0,9102,0.0,0.0
1.086392,y,8,45,103,Thu,20.0,9103,0.0,0.0
1.0666539999999998,y,8,45,103,Thu,20.0,9104,0.0,0.0
1.0666539999999998,y,8,45,103,Thu,20.0,9105,0.0,0.0
1.0666539999999998,y,8,45,103,Thu,20.0,9106,1.0,0.0
1.0666539999999998,y,8,56,103,Thu,20.0,9107,0.0,0.0
1.0666539999999998,y,8,57,103,Thu,20.0,9108,0.0,0.0
1.0666539999999998,y,8,57,103,Thu,20.0,9109,0.0,0.0
1.6864100000000004,y,8,57,103,Thu,20.0,9110,0.0,0.0
3.66845655,y,8,57,103,Thu,20.0,9111,0.0,0.0
6.28550243,y,8,57,103,Thu,20.0,9112,0.0,0.0
9.020915031,y,8,57,103,Thu,20.0,9113,0.0,0.0
11.42178154,y,8,57,103,Thu,20.0,9114,0.0,0.0
11.56665421,y,8,57,103,Thu,20.0,9115,0.0,0.0
11.56665421,y,8,57,103,Thu,20.0,9116,0.0,0.0
11.56665516,y,8,58,103,Thu,20.0,9117,0.0,0.0
11.56665516,y,8,58,103,Thu,20.0,9118,0.0,0.0
11.56665421,y,8,58,103,Thu,20.0,9119,0.0,0.0
11.56665421,y,8,58,103,Thu,20.0,9120,1.0,1.0
11.56665421,y,10,18,103,Thu,20.0,9121,0.0,0.0
11.56665421,y,10,18,103,Thu,20.0,9122,0.0,0.0
11.56665516,y,10,18,103,Thu,20.0,9123,0.0,0.0
11.56665516,y,10,19,103,Thu,20.0,9124,0.0,0.0
11.56665516,y,10,19,103,Thu,20.0,9125,0.0,0.0
11.56665421,y,10,19,103,Thu,20.0,9126,0.0,0.0
11.56665421,y,10,19,103,Thu,20.0,9127,0.0,0.0
11.56665421,y,10,19,103,Thu,20.0,9128,0.0,0.0
11.56665421,y,10,19,103,Thu,20.0,9129,0.0,0.0
11.288065,y,10,20,103,Thu,20.0,9130,0.0,0.0
9.2241945,y,10,20,103,Thu,20.0,9131,0.0,0.0
6.680704,y,10,20,103,Thu,20.0,9132,0.0,0.0
1.0666539999999998,y,10,20,103,Thu,20.0,9133,0.0,0.0
1.0666539999999998,y,10,20,103,Thu,20.0,9134,0.0,0.0
1.0666539999999998,y,10,20,103,Thu,20.0,9135,1.0,0.0
1.0666539999999998,y,10,26,103,Thu,20.0,9136,0.0,0.0
1.0666539999999998,y,10,26,103,Thu,20.0,9137,0.0,0.0
1.0666539999999998,y,10,26,103,Thu,20.0,9138,0.0,0.0
1.0666539999999998,y,10,27,103,Thu,20.0,9139,0.0,0.0
1.0666539999999998,y,10,27,103,Thu,20.0,9140,0.0,0.0
1.0666539999999998,y,10,27,103,Thu,20.0,9141,0.0,0.0
1.0666539999999998,y,10,27,103,Thu,20.0,9142,0.0,0.0
1.0666539999999998,y,10,27,103,Thu,20.0,9143,0.0,0.0
1.0666539999999998,y,10,28,103,Thu,20.0,9144,0.0,0.0
6.12926388,y,10,28,103,Thu,20.0,9145,0.0,0.0
8.93466663,y,10,28,103,Thu,20.0,9146,0.0,0.0
11.40356159,y,10,28,103,Thu,20.0,9147,0.0,0.0
11.56665421,y,10,28,103,Thu,20.0,9148,0.0,0.0
11.56665421,y,10,28,103,Thu,20.0,9149,0.0,0.0
11.56665516,y,10,28,103,Thu,20.0,9150,0.0,0.0
11.56665421,y,10,28,103,Thu,20.0,9151,0.0,0.0
11.56665421,y,10,29,103,Thu,20.0,9152,1.0,1.0
11.56665421,y,11,24,103,Thu,20.0,9153,0.0,0.0
11.56665421,y,11,24,103,Thu,20.0,9154,0.0,0.0
11.58272743,y,11,24,103,Thu,20.0,9155,0.0,0.0
11.56665516,y,11,24,103,Thu,20.0,9156,0.0,0.0
11.56665421,y,11,24,103,Thu,20.0,9157,0.0,0.0
11.56665421,y,11,24,103,Thu,20.0,9158,0.0,0.0
10.8853493,y,11,24,103,Thu,20.0,9159,0.0,0.0
8.76577234,y,11,24,103,Thu,20.0,9160,0.0,0.0
6.04332781,y,11,24,103,Thu,20.0,9161,0.0,0.0
3.14360571,y,11,24,103,Thu,20.0,9162,0.0,0.0
1.0666539999999998,y,11,25,103,Thu,20.0,9163,0.0,0.0
1.0666539999999998,y,11,25,103,Thu,20.0,9164,0.0,0.0
1.0666539999999998,y,11,25,103,Thu,20.0,9165,0.0,0.0
4.2484045,y,11,26,103,Thu,20.0,9166,0.0,0.0
11.56665421,y,11,26,103,Thu,20.0,9167,0.0,0.0
11.56665325,y,11,27,103,Thu,20.0,9168,0.0,0.0
11.56665421,y,11,27,103,Thu,20.0,9169,0.0,0.0
11.56665421,y,11,27,103,Thu,20.0,9170,0.0,0.0
11.56665421,y,11,28,103,Thu,20.0,9171,0.0,0.0
11.56665325,y,11,28,103,Thu,20.0,9172,0.0,0.0
11.56665325,y,11,28,103,Thu,20.0,9173,0.0,0.0
11.56665421,y,11,28,103,Thu,20.0,9174,0.0,0.0
11.56665421,y,11,28,103,Thu,20.0,9175,0.0,0.0
8.95955992,y,11,28,103,Thu,20.0,9176,0.0,0.0
6.39361143,y,11,28,103,Thu,20.0,9177,0.0,0.0
3.491051,y,11,28,103,Thu,20.0,9178,0.0,0.0
1.24898052,y,11,28,103,Thu,20.0,9179,0.0,0.0
1.0666539999999998,y,11,29,103,Thu,20.0,9180,0.0,0.0
1.0666539999999998,y,11,31,103,Thu,20.0,9181,0.0,0.0
1.0666539999999998,y,11,32,103,Thu,20.0,9182,0.0,0.0
1.0666539999999998,y,11,32,103,Thu,20.0,9183,0.0,0.0
1.307276,y,11,32,103,Thu,20.0,9184,0.0,0.0
3.21697569,y,11,32,103,Thu,20.0,9185,0.0,0.0
5.68072748,y,11,32,103,Thu,20.0,9186,0.0,0.0
8.04846716,y,11,32,103,Thu,20.0,9187,0.0,0.0
10.4035101,y,11,32,103,Thu,20.0,9188,0.0,0.0
11.56665421,y,11,32,103,Thu,20.0,9189,0.0,0.0
11.56665421,y,11,32,103,Thu,20.0,9190,0.0,0.0
11.56665421,y,11,32,103,Thu,20.0,9191,0.0,0.0
11.56665421,y,11,33,103,Thu,20.0,9192,0.0,0.0
11.56665421,y,11,34,103,Thu,20.0,9193,0.0,0.0
11.56665421,y,11,36,103,Thu,20.0,9194,0.0,0.0
11.56665421,y,11,36,103,Thu,20.0,9195,0.0,0.0
11.56665421,y,11,36,103,Thu,20.0,9196,0.0,0.0
11.56665421,y,11,36,103,Thu,20.0,9197,0.0,0.0
11.56665421,y,11,36,103,Thu,20.0,9198,0.0,0.0
11.56665421,y,11,36,103,Thu,20.0,9199,0.0,0.0
11.56665325,y,11,36,103,Thu,20.0,9200,0.0,0.0
11.56665421,y,11,37,103,Thu,20.0,9201,0.0,0.0
11.56665421,y,11,37,103,Thu,20.0,9202,0.0,0.0
11.56665421,y,11,40,103,Thu,20.0,9203,0.0,0.0
11.56665421,y,11,40,103,Thu,20.0,9204,0.0,0.0
11.56665421,y,11,40,103,Thu,20.0,9205,0.0,0.0
11.56665325,y,11,40,103,Thu,20.0,9206,0.0,0.0
11.56665421,y,11,40,103,Thu,20.0,9207,0.0,0.0
11.24212837,y,11,40,103,Thu,20.0,9208,0.0,0.0
8.57871962,y,11,40,103,Thu,20.0,9209,0.0,0.0
5.85685062,y,11,40,103,Thu,20.0,9210,0.0,0.0
2.987081,y,11,41,103,Thu,20.0,9211,0.0,0.0
1.0666539999999998,y,11,41,103,Thu,20.0,9212,0.0,0.0
1.0666539999999998,y,11,41,103,Thu,20.0,9213,0.0,0.0
1.0666539999999998,y,11,41,103,Thu,20.0,9214,1.0,1.0
1.0666539999999998,y,12,5,103,Thu,20.0,9215,0.0,0.0
1.0666539999999998,y,12,5,103,Thu,20.0,9216,0.0,0.0
2.9550766900000003,y,12,6,103,Thu,20.0,9217,0.0,0.0
